Time,Car,X,Y,"Distance to BS(4982,905)"
41295,2766,5158,580,369
41295,6,4844,761,198
41295,4580,5075,361,551
41295,4367,5139,460,471
41295,1721,5061,1129,238
41295,1242,4914,779,142
41295,2812,4735,990,261
41295,3227,5237,696,330
41295,6310,4687,893,294
41295,2109,4776,1094,279
41295,5295,5232,526,454
41295,5757,4690,883,292
41295,845,5171,568,386
41295,3053,4867,676,255
41295,178,5094,1257,369
41295,1378,5085,1202,315
41295,6221,5433,334,727
41295,2456,4570,968,416
41295,4202,5222,529,445
41295,4662,5045,1088,194
41295,2066,5081,628,293
41296,1721,5066,1140,250
41296,2456,4676,895,305
41296,3201,4569,974,418
41296,5757,4688,883,293
41296,4662,5041,1082,187
41296,2812,4720,970,270
41296,3227,5166,566,385
41296,3053,4875,676,251
41296,845,4989,700,205
41296,6221,5433,336,725
41296,2066,5014,674,232
41296,5295,5232,526,454
41296,2766,4950,756,152
41296,4202,5222,529,445
41296,2109,4732,984,261
41296,6310,4720,877,263
41296,4367,5165,535,412
41296,6,4844,761,198
41296,4580,5127,460,468
41296,1242,5044,620,290
41297,6310,4725,868,259
41297,3915,5452,359,719
41297,5295,5217,537,436
41297,4580,5135,495,437
41297,2109,4715,941,269
41297,4202,5206,543,425
41297,845,4888,760,172
41297,6,4890,730,196
41297,3227,5081,379,535
41297,4367,5076,643,277
41297,4662,5077,1168,280
41297,2519,5131,483,447
41297,5757,4717,868,266
41297,5667,4514,1015,480
41297,1242,5125,568,365
41297,2812,4637,972,350
41297,3201,4609,937,374
41297,2066,4914,752,166
41297,629,4939,862,60
41297,3053,4874,678,250
41297,1721,5121,1284,403
41297,2766,4799,854,188
41297,2456,4690,889,292
41297,6221,5424,311,740
41298,452,5084,386,528
41298,3915,5263,500,492
41298,5295,5024,669,239
41298,3201,4642,910,339
41298,1242,5293,460,543
41298,6310,4922,732,182
41298,6221,5423,309,741
41298,4202,5015,680,226
41298,5667,4547,997,443
41298,2766,4582,1023,416
41298,2519,5190,533,425
41298,2066,4918,775,144
41298,845,4681,912,300
41298,5757,4735,856,251
41298,2456,4688,889,293
41298,3053,4874,678,250
41298,6,5107,570,357
41298,4367,4841,819,164
41298,4662,5121,1280,400
41298,629,4975,903,6
41298,4580,5135,495,437
41298,1158,4845,1237,359
41298,2109,4554,1019,442
41299,1158,4864,1148,270
41299,3915,5122,601,334
41299,4202,4788,845,202
41299,6310,5105,585,342
41299,5667,4682,893,299
41299,3053,4888,709,216
41299,4367,4695,920,287
41299,6221,5420,303,744
41299,2066,5045,1071,178
41299,4580,5135,495,437
41299,5295,4944,727,181
41299,5757,4909,727,192
41299,2456,4811,798,201
41299,452,5043,309,598
41299,3201,4701,874,282
41299,6,5298,454,550
41299,629,5044,1079,184
41300,1158,4986,1021,116
41300,2456,5034,620,289
41300,5667,5150,558,384
41300,6310,5397,382,667
41300,4202,4617,964,369
41300,3201,4792,816,209
41300,2066,5102,1255,370
41300,5295,4933,744,167
41300,5757,5126,568,366
41300,3053,4894,723,201
41300,4580,5135,495,437
41300,629,5071,1137,248
41300,3915,4975,701,203
41301,1158,4955,922,31
41301,6490,4567,990,422
41301,5072,4559,978,429
41301,2456,5286,456,542
41301,3915,4767,847,222
41301,1738,4711,1264,450
41301,5667,5147,564,378
41301,3480,4819,1177,317
41301,3053,4888,769,164
41301,5295,4933,744,167
41301,4580,5135,495,437
41301,5757,5357,398,630
41301,3201,4796,816,206
41301,5201,4671,1264,475
41301,2066,5105,1274,389
41301,977,4735,377,582
41302,1738,4762,1226,388
41302,4580,5135,495,437
41302,1158,4945,905,36
41302,4185,5116,411,511
41302,3547,4808,1156,305
41302,6490,4661,905,320
41302,977,4950,906,31
41302,5072,4671,897,310
41302,3915,4650,934,333
41302,4928,4592,957,392
41302,3070,4519,918,462
41302,3480,4747,1005,255
41302,5667,5147,564,378
41302,2810,4504,1019,491
41302,3780,4513,1017,482
41302,5295,4933,744,167
41302,5201,4727,1224,408
41302,3201,4796,816,206
41302,3053,4626,959,359
41303,3915,4503,1052,501
41303,4928,4676,870,307
41303,5295,4925,748,166
41303,4185,5120,419,504
41303,3547,4710,997,287
41303,4580,5135,495,437
41303,3780,4641,930,341
41303,5667,5149,564,379
41303,3201,4863,777,174
41303,5612,5262,495,496
41303,964,4531,997,459
41303,1738,4948,1086,184
41303,2799,4939,862,60
41303,3986,4838,1216,342
41303,1158,4945,905,36
41303,3480,4731,988,264
41303,4209,5362,1119,436
41303,5072,4769,804,234
41303,4862,5362,1119,436
41303,5201,4726,1222,407
41303,6490,4762,843,228
41303,2810,4633,924,348
41303,3070,4620,876,362
41303,13,5241,508,473
41304,1738,4974,972,68
41304,5612,5198,520,441
41304,13,5212,531,438
41304,5295,4847,649,288
41304,2810,4753,831,239
41304,3201,4978,918,14
41304,4928,4766,841,225
41304,5072,4819,792,197
41304,5201,4754,1198,371
41304,3986,4912,1125,231
41304,2799,5018,1050,149
41304,3780,4759,833,233
41304,4209,5322,881,341
41304,4580,5144,498,437
41304,1158,4905,792,135
41304,5667,5149,564,379
41304,342,5014,1026,126
41304,4682,5429,386,684
41304,3547,4661,932,321
41304,6490,4771,837,221
41304,964,4697,874,286
41304,4862,5322,881,341
41304,4185,5116,421,501
41304,3070,4808,703,265
41304,3480,4722,953,263
41304,902,4665,1293,501
41305,3201,5024,1030,132
41305,4928,4818,796,196
41305,4185,5141,479,454
41305,2799,5059,1119,228
41305,1738,4945,901,36
41305,2810,4753,831,239
41305,6490,4771,837,221
41305,1517,5460,373,715
41305,6483,4640,930,342
41305,5072,4823,800,189
41305,13,5212,531,438
41305,3780,4761,833,232
41305,3480,4702,924,280
41305,3070,4878,495,422
41305,4862,5314,816,344
41305,5295,4829,564,372
41305,3986,4989,1057,153
41305,5612,5198,520,441
41305,4580,5167,555,396
41305,902,4705,1264,453
41305,964,4836,792,184
41305,5667,5160,558,389
41305,342,4807,537,406
41305,4682,5243,520,465
41305,1158,4865,688,245
41305,5201,4797,1185,335
41305,4209,5314,816,344
41306,2711,4852,1276,393
41306,5201,4726,990,269
41306,3568,4695,1287,478
41306,3986,4969,964,61
41306,4928,4828,787,193
41306,3780,4762,829,232
41306,5072,4826,798,188
41306,1738,4885,760,173
41306,6483,4665,895,316
41306,6490,4771,837,221
41306,1517,5248,520,468
41306,3480,4521,1034,478
41306,1158,4859,674,260
41306,3239,4537,1001,454
41306,5667,5437,357,711
41306,902,4831,1173,308
41306,5295,4787,510,439
41306,4185,5162,526,419
41306,964,4836,806,176
41306,4862,5437,725,489
41306,2810,4753,831,239
41306,13,5213,533,437
41306,4580,5038,659,251
41306,3201,5071,1131,243
41306,4209,5437,725,489
41306,5612,5198,520,441
41306,3070,4828,574,364
41306,5249,4974,953,48
41306,4682,5243,520,465
41307,2810,4753,831,239
41307,4862,5463,707,520
41307,6483,4700,872,283
41307,4682,5232,527,452
41307,3986,4937,868,58
41307,2711,4808,1169,316
41307,3568,4730,1258,434
41307,5295,4772,487,467
41307,3070,4774,763,250
41307,902,5000,1023,119
41307,1063,5389,425,629
41307,5249,4808,576,371
41307,1517,5256,522,470
41307,3239,4560,984,428
41307,964,4834,800,180
41307,1158,4858,663,271
41307,3718,4540,1003,452
41307,6490,4808,804,200
41307,5072,4826,794,190
41307,5201,4698,906,283
41307,4580,4925,736,177
41307,4928,4836,779,192
41307,5612,5197,520,441
41307,4185,5114,603,329
41307,13,5190,551,410
41307,6169,4565,990,425
41307,3780,4761,829,233
41307,4209,5463,707,520
41307,1738,4878,742,192
41308,5072,4929,717,194
41308,902,4958,903,23
41308,2810,4774,821,223
41308,3568,4812,1140,290
41308,3239,4560,984,428
41308,4928,4874,717,216
41308,1158,4862,657,274
41308,964,4873,773,170
41308,3780,4792,810,211
41308,1063,5248,518,469
41308,3070,4783,758,246
41308,4682,5052,655,259
41308,1517,5260,516,477
41308,6490,4951,705,201
41308,6169,4579,941,404
41308,3718,4572,978,415
41308,5612,5197,520,441
41308,13,5038,655,255
41308,4185,4902,742,180
41308,3986,4935,862,62
41308,1738,4849,672,267
41308,1091,4566,978,421
41308,5295,4735,355,602
41308,2711,4804,1160,310
41308,6194,4757,425,529
41308,2228,4826,1195,329
41308,6483,4700,872,283
41308,4580,4685,920,297
41309,1517,5246,526,462
41309,1738,4803,564,384
41309,13,4989,688,216
41309,605,4975,961,56
41309,6194,4939,876,51
41309,5072,5114,572,357
41309,4682,4813,829,184
41309,6169,4589,935,394
41309,4928,4829,611,330
41309,1063,5125,597,339
41309,3986,4935,862,62
41309,4185,4702,897,279
41309,1091,4570,976,417
41309,5295,4757,431,524
41309,3239,4672,903,309
41309,466,5443,377,701
41309,6490,5195,531,429
41309,6483,4783,812,218
41309,3718,4575,976,412
41309,1158,4858,640,292
41309,5569,4739,379,578
41309,902,4963,905,18
41309,964,4884,773,163
41309,3568,4979,1007,102
41309,2711,4802,1156,309
41309,3780,4970,682,222
41309,2228,4763,995,236
41309,2810,4909,742,177
41309,3070,4893,680,241
41309,5612,5196,520,440
41310,1738,4766,479,477
41310,1063,4938,730,179
41310,5295,4811,566,379
41310,2711,4807,1168,315
41310,2228,4706,918,276
41310,5569,4845,918,136
41310,1091,4604,947,380
41310,6483,4922,730,184
41310,3718,4675,905,306
41310,3239,4768,847,221
41310,2810,5095,593,331
41310,964,4887,781,155
41310,4682,4611,970,376
41310,3568,4939,908,42
41310,902,4964,905,17
41310,6194,5044,1084,190
41310,3070,5124,467,459
41310,466,5379,421,626
41310,3986,4935,862,62
41310,6169,4786,835,207
41310,1158,4862,640,290
41310,2466,4546,990,443
41310,757,4703,1266,456
41310,5612,5196,520,440
41310,5072,5387,390,654
41310,4928,4733,497,477
41310,6490,5417,369,690
41310,3780,5192,520,438
41310,605,4903,775,151
41310,3510,4988,978,73
41310,13,4990,688,216
41310,1517,5101,622,306
41311,964,4883,773,164
41311,1517,4801,848,189
41311,3510,5003,961,59
41311,3239,4878,773,167
41311,13,4989,688,216
41311,2810,5375,390,647
41311,6194,5114,1260,379
41311,6483,5168,539,410
41311,3810,5023,1061,161
41311,2228,4592,997,400
41311,5569,5067,1142,252
41311,3867,5081,1218,328
41311,5612,5196,520,440
41311,757,4778,1195,354
41311,3986,4935,860,64
41311,5295,4824,584,357
41311,902,4964,903,17
41311,2711,4802,1154,307
41311,3932,5422,1282,579
41311,6169,4943,719,189
41311,3718,4842,775,190
41311,1738,4736,438,526
41311,2055,5023,1061,161
41311,1091,4806,804,202
41311,1063,4725,899,257
41311,3780,5475,334,754
41311,2466,4685,883,297
41311,1158,4855,556,370
41311,605,4903,775,151
41311,3070,5347,384,635
41311,3568,4939,908,42
41311,4928,4691,369,609
41311,466,5314,467,549
41311,4384,5055,357,552
41311,4682,4518,1046,484
41312,6139,5015,1113,211
41312,1063,4622,982,367
41312,1738,4670,489,519
41312,5295,4827,595,345
41312,4928,4731,373,587
41312,4384,5051,363,545
41312,3867,4883,717,211
41312,3810,4823,568,371
41312,3986,4934,856,67
41312,1158,4814,471,464
41312,2711,4799,1150,305
41312,2237,4721,301,657
41312,6169,5146,560,381
41312,3932,5373,1146,460
41312,2055,4823,568,371
41312,757,4798,1121,283
41312,3811,5409,1295,579
41312,6483,5412,375,682
41312,2466,4792,823,206
41312,1091,5070,607,310
41312,13,4986,692,212
41312,3568,4939,908,42
41312,3239,4963,872,37
41312,964,4927,765,149
41312,3510,5080,1150,264
41312,1517,4510,1042,491
41312,2228,4550,1040,452
41312,5569,5087,1195,308
41312,3718,5101,584,342
41312,466,5091,628,297
41312,5612,5198,529,433
41312,902,4964,903,17
41312,6194,5115,1262,381
41313,2237,4721,301,657
41313,13,4986,690,214
41313,6169,5146,560,381
41313,2228,4540,1046,463
41313,2466,4792,823,206
41313,6139,4995,999,95
41313,1924,5499,330,773
41313,3569,5102,392,526
41313,5612,5175,522,428
41313,2013,5424,748,469
41313,3510,5090,1200,315
41313,4384,5066,402,509
41313,5295,4870,694,238
41313,964,5021,990,93
41313,5569,5111,1255,373
41313,3811,5372,1137,454
41313,3810,4776,452,497
41313,3986,4934,854,69
41313,1158,4791,425,516
41313,902,4964,903,17
41313,5867,4828,1204,336
41313,1738,4591,547,529
41313,3568,4939,908,42
41313,3239,5060,1088,199
41313,3718,5317,444,569
41313,757,4711,970,278
41313,4928,4731,373,587
41313,2711,4803,1156,308
41313,2055,4776,452,497
41313,1091,5353,400,626
41313,3932,5347,1007,379
41313,466,4923,752,163
41314,2466,4789,827,207
41314,3811,5359,972,383
41314,4384,5074,404,509
41314,3239,5105,1210,329
41314,13,4943,721,187
41314,1681,4645,916,336
41314,964,5126,1270,393
41314,1091,5479,313,773
41314,5295,4887,752,179
41314,5612,5048,357,551
41314,1924,5266,497,497
41314,4281,5438,379,696
41314,2238,4700,1264,457
41314,466,4983,906,2
41314,902,4964,903,17
41314,1738,4571,616,501
41314,2013,5314,874,334
41314,3932,5344,984,371
41314,2237,5003,953,52
41314,4928,4731,373,587
41314,5867,4812,1166,311
41314,3569,5102,392,526
41314,1158,4746,357,595
41314,2711,4802,1156,309
41314,6139,4995,999,95
41314,757,4670,934,313
41314,6169,5146,560,381
41314,3568,4943,908,38
41314,3986,4928,839,84
41315,5295,4749,860,236
41315,2466,4789,825,207
41315,1158,4738,340,614
41315,6169,5146,560,381
41315,466,5115,1262,381
41315,13,4945,721,187
41315,3932,5349,1077,406
41315,2711,4806,1162,311
41315,902,4902,806,126
41315,3986,4999,947,46
41315,5867,4809,1171,317
41315,3811,5334,908,352
41315,2238,4739,1228,403
41315,6139,4956,920,29
41315,1738,4605,692,432
41315,1681,4782,829,213
41315,2013,5347,1024,384
41315,1924,5231,524,455
41315,3569,5126,438,487
41315,2237,5031,1040,144
41315,3568,4908,792,134
41315,4928,4784,435,509
41315,4281,5296,452,550
41315,4384,5082,454,461
41316,2237,5104,1231,348
41316,2238,4802,1171,321
41316,1738,4627,746,388
41316,3932,5415,1278,572
41316,1681,4778,825,218
41316,2466,4899,740,183
41316,21,5312,456,557
41316,3568,4964,698,207
41316,4281,5358,404,626
41316,1924,5231,524,455
41316,1158,4752,379,573
41316,2711,4782,1110,286
41316,6169,5172,545,407
41316,5867,4784,1115,288
41316,6139,4924,868,68
41316,3986,5075,1171,282
41316,3569,5163,516,429
41316,4252,5438,379,696
41316,2013,5354,1195,472
41316,3811,5302,879,321
41316,4384,5139,522,413
41316,13,4945,721,187
41316,4928,4807,618,335
41316,902,4961,707,198
41317,21,5283,477,523
41317,1158,4763,406,544
41317,4252,5317,466,552
41317,2013,5282,1245,454
41317,3978,5359,433,604
41317,5867,4762,1059,268
41317,6139,4924,868,68
41317,4281,5393,388,660
41317,3569,5087,614,308
41317,1924,5228,526,452
41317,4384,5074,643,276
41317,6581,4602,945,381
41317,902,5081,609,312
41317,13,4930,732,179
41317,6169,5353,411,617
41317,2466,5028,638,270
41317,3568,5090,593,329
41317,2711,4730,978,262
41317,1738,4663,829,326
41317,1681,4781,823,216
41317,5362,4554,964,432
41317,2238,4938,1073,173
41317,4928,4880,694,233
41317,3811,5287,852,309
41318,3569,4970,686,218
41318,3568,5276,466,528
41318,1738,4753,829,240
41318,4252,5286,489,515
41318,1924,5071,630,288
41318,902,5212,529,440
41318,6139,4910,835,99
41318,6581,4625,932,357
41318,4928,4894,721,203
41318,2466,5216,512,457
41318,3933,4510,978,477
41318,5362,4660,879,322
41318,3811,5277,806,311
41318,1681,4895,744,182
41318,2013,5226,1286,452
41318,13,4910,748,172
41318,4384,4900,760,166
41318,2238,4958,1077,173
41318,2711,4710,928,272
41318,5867,4781,910,200
41318,3978,5326,450,569
41318,1158,4763,408,542
41318,21,5216,539,434
41319,1738,4868,756,187
41319,5867,4731,893,251
41319,1158,4763,408,542
41319,4384,4648,939,334
41319,6581,4789,847,200
41319,5362,4744,821,251
41319,2466,5476,324,762
41319,3978,5157,585,364
41319,21,5031,672,237
41319,3811,5272,779,316
41319,4928,5094,595,329
41319,2013,5218,1274,438
41319,2238,4973,1001,97
41319,3933,4520,974,466
41319,4252,5127,603,335
41319,1924,4903,756,168
41319,1681,5115,574,356
41319,3569,4965,690,215
41319,13,4912,748,171
41320,4252,4933,744,167
41320,2238,4974,1001,97
41320,5362,4779,802,226
41320,3933,4560,949,423
41320,4928,5139,582,359
41320,3978,4976,711,193
41320,3834,4574,976,414
41320,5867,4549,1013,446
41320,1158,4764,409,540
41320,13,4910,748,172
41320,6581,4929,721,191
41320,1738,4954,669,237
41320,3811,5255,763,307
41320,1924,4703,887,278
41320,21,4877,785,159
41320,1737,4581,957,403
41320,3569,4964,680,224
41320,1681,5450,336,736
41320,2013,5301,1218,447
41321,1737,4717,848,270
41321,3978,4855,798,164
41321,3569,4963,676,228
41321,2477,5009,1005,104
41321,4928,5139,582,359
41321,21,4688,916,293
41321,3834,4777,821,220
41321,5362,4821,775,206
41321,1158,4764,409,540
41321,3933,4627,937,355
41321,3811,5237,725,312
41321,13,4912,748,171
41321,2238,4974,1001,97
41321,1738,5060,591,322
41321,1387,5212,547,425
41321,2013,5356,1175,461
41321,6581,5106,549,376
41321,4252,4773,856,213
41321,5589,5100,417,501
41322,1158,4764,409,540
41322,2477,5023,1038,139
41322,5589,5094,425,492
41322,2238,4974,1001,97
41322,1387,5212,549,423
41322,3811,5237,725,312
41322,3569,4963,676,228
41322,21,4524,1030,474
41322,2013,5364,1171,466
41322,5362,4821,785,200
41322,13,4912,748,171
41322,2271,5116,1289,407
41322,4928,5193,572,394
41322,6581,5393,396,654
41322,3978,4673,932,309
41322,3933,4853,818,155
41322,1738,5400,365,683
41322,4252,4617,964,369
41322,1737,4917,723,192
41322,743,5091,1253,365
41322,3834,4950,709,197
41323,5589,5094,425,492
41323,3978,4537,1061,470
41323,3569,4960,676,229
41323,3987,5274,497,502
41323,1737,5049,601,310
41323,6084,4990,951,47
41323,2238,4970,1011,107
41323,743,4968,916,18
41323,1387,5211,549,423
41323,2013,5347,1040,389
41323,5362,4821,785,200
41323,3933,4910,694,222
41323,13,4892,746,182
41323,3834,5094,603,321
41323,2477,5087,1208,321
41323,4099,5038,1115,218
41323,4928,5286,773,331
41323,3811,5236,721,313
41323,1158,4766,427,524
41323,2271,4910,796,129
41324,476,4666,906,315
41324,743,4907,767,156
41324,4928,5415,740,463
41324,3987,5250,514,473
41324,4099,4887,692,232
41324,3834,5124,582,352
41324,5104,4707,303,661
41324,604,4505,1023,490
41324,3933,4834,458,470
41324,1387,5210,547,424
41324,2013,5314,874,334
41324,1158,4829,605,336
41324,1737,5105,570,356
41324,3569,4939,692,216
41324,13,4792,522,427
41324,2238,4981,994,89
41324,2271,4730,408,557
41324,5362,4842,769,194
41324,6084,5080,1175,288
41324,5589,5121,466,460
41324,1875,5273,495,503
41324,3811,5238,727,312
41325,1387,5208,545,425
41325,1875,5274,498,500
41325,3834,5119,568,363
41325,2013,5313,868,333
41325,5104,4723,342,619
41325,13,4735,415,548
41325,1737,5105,574,352
41325,476,4806,810,199
41325,5508,5337,444,581
41325,3569,4939,692,216
41325,604,4672,883,310
41325,1158,4865,669,262
41325,3987,5247,518,469
41325,3811,5242,705,327
41325,2238,4975,968,64
41325,3933,4793,429,511
41325,5589,5158,526,418
41325,5362,4959,864,46
41325,4099,4887,692,232
41326,1875,5274,498,500
41326,5362,5077,1152,265
41326,3569,4939,692,216
41326,476,4803,810,201
41326,1387,5210,545,425
41326,1158,4869,667,263
41326,2238,4933,905,48
41326,3834,5119,568,363
41326,5589,5016,684,223
41326,3811,5240,678,343
41326,3933,4715,334,629
41326,2013,5302,841,326
41326,3987,5246,518,468
41326,4099,5284,839,309
41326,604,4749,839,241
41326,5508,5283,483,518
41326,13,4655,471,542
41326,1737,5101,566,358
41327,476,4803,814,200
41327,1158,4869,667,263
41327,3834,5139,556,381
41327,3933,4818,601,344
41327,5296,5467,713,521
41327,1875,5274,498,500
41327,3811,5221,661,341
41327,3569,4922,703,209
41327,5508,5283,483,518
41327,604,4749,837,241
41327,5589,4925,732,181
41327,1737,5115,562,367
41327,2013,5299,833,325
41327,3987,5246,518,468
41327,2238,5011,599,306
41327,1387,5182,564,395
41327,140,4541,976,446
41327,3916,5101,429,490
41327,13,4560,555,547
41328,3916,5142,508,427
41328,3834,5333,409,607
41328,3811,5216,667,333
41328,5296,5465,711,520
41328,13,4575,636,487
41328,140,4590,941,393
41328,3933,4890,624,294
41328,1158,4869,667,263
41328,5589,4920,738,177
41328,604,4752,835,239
41328,5508,5266,495,498
41328,3987,5097,620,306
41328,2238,5171,541,409
41328,476,4838,794,180
41328,1875,5112,613,319
41328,3569,4904,713,206
41328,5917,4787,481,466
41328,1737,5268,473,517
41328,1387,4938,736,173
41328,2013,5283,798,319
41329,140,4590,941,393
41329,3811,5245,717,323
41329,1387,4778,847,211
41329,3228,5455,351,728
41329,3916,5149,502,435
41329,2238,5364,404,630
41329,5917,4969,953,49
