Time,Car,X,Y,"Distance to BS(4982,905)"
7009,860,5261,491,499
7009,1671,4985,655,249
7009,2181,5351,442,591
7009,3690,5077,1034,161
7009,1038,4557,968,428
7010,4263,5102,622,307
7010,2181,5341,448,580
7010,3746,4909,854,88
7010,2787,4823,591,351
7010,2841,5468,367,724
7010,3000,5140,466,466
7010,2817,4945,901,36
7010,446,5060,585,328
7010,1877,5327,450,570
7010,4514,4769,870,214
7010,3153,5006,1026,124
7010,2459,5346,1044,389
7010,2042,5412,1224,535
7010,3874,4879,626,296
7010,3016,4823,527,408
7010,1671,4985,630,274
7010,3590,4860,771,180
7010,372,4976,906,5
7010,1038,4582,949,401
7010,2248,4752,866,232
7010,909,5317,456,560
7010,2958,5453,357,722
7010,860,5261,491,499
7010,1465,5352,454,583
7010,3566,5101,485,436
7010,306,4713,937,270
7010,3939,4932,1111,212
7010,367,4860,771,180
7010,3266,5033,1135,235
7010,348,5076,380,532
7010,3690,5101,1245,360
7010,5679,4860,1297,410
7010,2086,5021,992,95
7010,1452,5439,394,685
7010,5130,4813,787,205
7010,612,4763,864,222
7010,950,4919,816,108
7010,3663,4887,744,186
7010,609,5112,444,478
7010,5374,5046,350,558
7010,388,4932,781,133
7010,979,5293,819,323
7010,2618,5294,833,320
7010,4896,5247,518,469
7011,3000,5140,466,466
7011,3874,4879,628,294
7011,1671,4985,624,280
7011,1452,5331,462,563
7011,1465,5262,514,480
7011,705,4855,1255,372
7011,3566,5111,481,442
7011,372,5086,1193,306
7011,5130,4813,787,205
7011,3266,5030,1119,220
7011,1038,4635,922,347
7011,2817,4944,903,37
7011,5679,4826,1208,341
7011,388,4932,781,133
7011,860,5261,491,499
7011,909,5317,456,560
7011,3663,4882,707,221
7011,367,4860,761,187
7011,1877,5333,427,593
7011,4514,4841,781,187
7011,3590,4860,761,187
7011,3108,5462,313,761
7011,979,5296,823,324
7011,306,4707,920,274
7011,4263,5005,678,227
7011,5374,5041,338,569
7011,5030,4944,874,48
7011,2459,5352,1009,384
7011,348,5089,411,504
7011,2787,4819,595,349
7011,2248,4752,866,232
7011,4896,5247,518,469
7011,3746,4909,854,88
7011,5377,4827,1228,358
7011,612,4766,862,219
7011,2841,5392,421,633
7011,3153,5006,1026,124
7011,3939,4958,1077,173
7011,950,4919,771,147
7011,2181,5349,442,590
7011,2086,5026,1003,108
7011,2618,5294,835,320
7011,2958,5452,361,718
7011,3458,5465,355,731
7011,609,5084,388,526
7011,3016,5033,1034,139
7011,446,5050,584,328
7012,446,5054,593,319
7012,367,4862,761,186
7012,348,5117,454,470
7012,3153,5006,1026,124
7012,3016,5096,1206,322
7012,950,4919,771,147
7012,1038,4721,876,262
7012,2459,5334,905,352
7012,3266,5028,1102,202
7012,705,4838,1212,339
7012,306,4555,1009,439
7012,609,5075,367,545
7012,2086,5061,1113,223
7012,1671,4797,819,203
7012,1877,5342,438,589
7012,860,5257,493,495
7012,388,4934,789,125
7012,2248,4748,874,235
7012,3746,4909,854,88
7012,2181,5351,442,591
7012,2841,5323,469,553
7012,3939,4958,1077,173
7012,5030,5067,1162,271
7012,3458,5394,409,644
7012,2618,5294,835,320
7012,2958,5419,388,676
7012,979,5298,831,325
7012,5130,4813,787,205
7012,3566,5110,475,448
7012,1465,5260,518,476
7012,3874,4879,628,294
7012,4896,5247,518,469
7012,5374,5041,338,569
7012,3590,4862,761,186
7012,3000,5145,460,473
7012,612,4857,789,170
7012,3108,5442,326,738
7012,4263,4961,696,209
7012,5377,4895,1125,236
7012,2787,4819,595,349
7012,2817,4950,914,32
7012,5679,4799,1148,304
7012,4514,4842,785,184
7012,909,5316,460,556
7012,3663,4848,638,298
7012,1452,5304,477,535
7013,2787,4818,597,348
7013,5374,5041,338,569
7013,5130,4813,787,205
7013,3458,5343,448,582
7013,388,4935,794,119
7013,1877,5342,437,590
7013,3000,5173,522,428
7013,3153,5006,1026,124
7013,4514,4842,785,184
7013,367,4862,761,186
7013,2181,5344,446,584
7013,950,4988,659,245
7013,705,4802,1140,296
7013,1452,5304,477,535
7013,3591,4510,1023,486
7013,3590,4862,761,186
7013,3108,5402,359,688
7013,3874,4879,628,294
7013,1465,5256,520,472
7013,3566,5114,491,434
7013,2958,5439,367,705
7013,2618,5294,835,320
7013,3746,4907,845,95
7013,3939,4958,1077,173
7013,2841,5318,456,560
7013,4896,5247,518,469
7013,612,4938,825,90
7013,5377,4918,1106,211
7013,860,5210,522,445
7013,2817,4945,901,36
7013,5679,4791,1131,296
7013,4263,4963,674,230
7013,3663,4834,591,346
7013,909,5316,458,557
7013,2086,5116,1278,396
7013,1038,4721,876,262
7013,306,4556,1009,437
7013,3266,5028,1104,204
7013,609,5071,359,552
7013,2248,4748,874,235
7013,2459,5318,866,338
7013,446,5041,616,294
7013,979,5299,833,325
7013,348,5146,506,430
7013,1671,4720,864,265
7014,5377,4928,1100,202
7014,4896,5247,518,469
7014,2181,5301,479,531
7014,612,5062,1034,152
7014,3108,5354,382,641
7014,3746,4893,804,134
7014,609,5069,355,556
7014,5130,4813,787,205
7014,2958,5434,365,704
7014,705,4787,1110,282
7014,388,4935,794,119
7014,3874,4890,684,238
7014,348,5146,506,430
7014,2248,4816,833,180
7014,3000,5185,527,428
7014,367,4877,756,182
7014,5374,5036,321,586
7014,3153,4996,1017,113
7014,1452,5287,485,518
7014,2459,5311,845,334
7014,3566,5176,543,410
7014,446,5038,624,285
7014,2817,4929,862,67
7014,2618,5294,835,320
7014,3458,5333,452,573
7014,3591,4509,1030,489
7014,3663,4806,531,412
7014,979,5286,845,310
7014,2787,4826,622,322
7014,3939,4958,1077,173
7014,3590,4877,756,182
7014,950,5026,607,301
7014,909,5302,464,545
7014,2841,5314,467,549
7014,4514,4838,787,185
7014,1038,4721,876,262
7014,860,5210,522,445
7014,1465,5256,520,472
7014,1671,4626,941,357
7014,3266,5028,1104,204
7014,5679,4771,1081,274
7014,1877,5291,475,529
7014,4263,4961,678,227
7015,1877,5251,493,492
7015,609,5067,351,559
7015,446,5036,620,289
7015,950,5089,582,340
7015,2817,4853,802,164
7015,3000,5213,514,454
7015,1038,4721,876,262
7015,2181,5286,489,515
7015,3458,5333,454,571
7015,705,4773,1092,280
7015,348,5146,506,430
7015,3153,4984,988,83
7015,979,5166,934,186
7015,2248,4839,785,186
7015,2506,5420,392,674
7015,3266,5028,1104,204
7015,5130,4849,752,202
7015,2787,4872,674,254
7015,5374,5031,313,593
7015,3663,4771,462,490
7015,5679,4756,1044,265
7015,4514,4849,787,177
7015,3939,4958,1077,173
7015,3746,4893,796,139
7015,3590,4943,709,199
7015,2841,5306,475,537
7015,612,5091,1222,335
7015,3108,5332,415,601
7015,909,5296,475,531
7015,1452,5287,485,518
7015,388,4935,794,119
7015,2459,5308,845,332
7015,1465,5253,518,472
7015,2618,5279,812,312
7015,367,4943,709,199
7015,3874,4888,754,177
7015,3591,4516,1024,480
7015,5377,4929,1104,206
7015,860,5210,522,445
7015,3566,5176,543,410
7015,2958,5429,371,696
7015,4896,5247,518,469
7015,4263,4961,680,225
7016,1877,5257,497,492
7016,4339,5084,1262,372
7016,5679,4741,1007,261
7016,3153,4979,953,48
7016,5377,4939,1098,198
7016,860,5210,522,445
7016,4263,4960,680,225
7016,2459,5307,845,330
7016,2787,4868,794,158
7016,609,5057,328,581
7016,3874,4660,935,323
7016,2506,5409,400,661
7016,3590,5054,609,304
7016,3108,5291,440,557
7016,979,5152,876,173
7016,2181,5282,464,533
7016,4896,5247,518,469
7016,3000,5302,454,552
7016,3591,4610,959,375
7016,3566,5274,473,521
7016,446,5036,620,289
7016,3663,4747,421,537
7016,388,4937,812,103
7016,5375,5079,1264,372
7016,1038,4769,833,223
7016,2248,4841,789,182
7016,1452,5287,485,518
7016,2618,5252,732,320
7016,367,5054,609,304
7016,3746,4903,734,187
7016,950,5160,541,404
7016,2841,5304,471,540
7016,909,5294,477,529
7016,3939,4958,1077,173
7016,3458,5298,475,533
7016,1465,5257,514,477
7016,705,4749,1061,279
7016,2958,5428,375,692
7016,2817,4813,829,184
7016,4182,5490,340,760
7016,348,5146,506,430
7016,5374,5031,313,593
7016,4514,4878,783,159
7016,3266,5028,1104,204
7016,5130,4929,719,192
7017,3566,5399,382,668
7017,4896,5247,518,469
7017,3939,4958,1077,173
7017,3591,4771,845,219
7017,367,5084,587,333
7017,2618,5243,709,326
7017,3153,4966,922,23
7017,1222,4527,997,463
7017,4514,4880,789,153
7017,4182,5490,338,761
7017,5377,4950,1096,194
7017,4263,4875,761,178
7017,1465,5210,545,425
7017,4339,5057,1228,331
7017,5378,5493,340,761
7017,2841,5288,485,519
7017,3590,5084,587,333
7017,3108,5241,467,508
7017,1452,5261,510,483
7017,2958,5414,375,684
7017,388,4937,812,103
7017,3746,4910,725,193
7017,909,5292,479,526
7017,5374,5031,313,593
7017,5679,4732,984,261
7017,446,5040,626,284
7017,5375,5067,1245,351
7017,2459,5306,839,330
7017,348,5146,506,430
7017,1877,5257,498,490
7017,3266,5013,1069,167
7017,3265,4826,1148,289
7017,705,4752,1024,258
7017,950,5274,466,527
7017,609,5055,326,582
7017,3663,4735,379,581
7017,2787,4710,903,271
7017,1038,4787,819,212
7017,5130,4968,682,222
7017,2506,5400,406,651
7017,860,5210,522,445
7017,3458,5298,475,533
7017,2817,4645,947,339
7017,2181,5356,425,608
7017,979,5065,810,126
7017,2248,4831,785,192
7018,3266,5000,1046,142
7018,1465,5136,597,344
7018,5357,4798,512,433
7018,1877,5257,498,490
7018,5377,4965,1090,186
7018,4263,4716,883,266
7018,3591,4888,748,182
7018,2459,5373,779,411
7018,2958,5409,380,676
7018,3153,4966,922,23
7018,3939,4958,1077,173
7018,2841,5225,533,443
7018,1038,4824,783,198
7018,2248,4824,785,197
7018,1452,5183,566,394
7018,3663,4726,351,609
7018,705,4749,997,249
7018,446,5024,643,264
7018,3590,5094,578,345
7018,388,4945,843,71
7018,2506,5395,409,645
7018,5378,5479,350,745
7018,1222,4527,997,463
7018,2181,5366,398,635
7018,3746,4917,711,203
7018,3265,4818,1108,260
7018,90,5488,344,755
7018,2787,4530,1026,467
7018,4339,5054,1214,317
7018,3458,5299,475,534
7018,3108,5205,495,466
7018,5130,4988,655,249
7018,4896,5236,526,456
7018,609,5061,338,572
7018,5471,5072,1255,361
7018,860,5210,522,445
7018,909,5291,479,525
7018,5679,4728,974,262
7018,950,5364,404,630
7018,979,5051,829,102
7018,5375,5067,1245,351
7018,367,5094,578,345
7018,348,5146,510,427
7018,2618,5243,709,326
7018,5374,5031,313,593
7018,4514,4888,800,140
7018,4182,5486,340,757
7019,446,5021,651,256
7019,979,5034,868,63
7019,90,5452,369,712
7019,5357,5001,972,70
7019,3939,4958,1077,173
7019,3591,4961,839,68
7019,3746,4938,698,211
7019,2958,5404,386,668
7019,5679,4725,966,264
7019,367,5122,562,370
7019,3458,5197,547,417
7019,2804,5495,353,753
7019,2506,5278,495,506
7019,5130,5029,622,286
7019,1038,4868,781,167
7019,3663,4727,350,610
7019,609,5056,326,582
7019,5471,5072,1255,361
7019,3265,4809,1081,246
7019,705,4752,994,246
7019,5690,5100,1293,406
7019,3266,4999,1028,125
7019,1877,5257,498,490
7019,348,5127,609,329
7019,3153,4966,922,23
7019,5374,5031,313,593
7019,2248,4824,785,197
7019,5378,5447,371,707
7019,388,5029,1011,116
7019,5375,5069,1233,340
7019,860,5210,522,445
7019,4514,4955,854,56
7019,3590,5122,562,370
7019,5415,5092,1299,409
7019,909,5291,477,527
7019,2841,5145,585,358
7019,1465,5020,669,239
7019,4339,5056,1206,310
7019,5377,4976,1082,178
7019,1452,5066,624,292
7019,3108,5181,516,436
7019,4263,4638,945,345
7019,4896,5130,603,336
7019,2356,5457,386,703
7019,4182,5488,342,756
7019,2618,5243,709,326
7019,1222,4527,997,463
7020,1877,5255,497,490
7020,2506,5256,512,478
7020,2356,5457,390,700
7020,1038,4888,787,150
7020,609,5054,322,586
7020,5690,5016,1082,181
7020,705,4752,994,246
7020,3663,4717,322,639
7020,2841,5062,638,278
7020,1465,4969,705,199
7020,4339,5057,1202,307
7020,5471,5072,1255,361
7020,3153,4966,922,23
7020,3265,4791,1073,254
7020,860,5210,522,445
7020,5377,4976,1082,178
7020,844,4671,1293,497
7020,3266,4991,1009,104
7020,2804,5413,408,658
7020,348,5079,622,298
7020,4182,5480,346,749
7020,5415,5092,1299,409
7020,5378,5342,448,581
7020,388,5146,930,166
7020,4896,4985,709,195
7020,3746,4940,692,216
7020,367,5132,560,375
7020,1222,4527,997,463
7020,3939,4958,1077,173
7020,446,5014,655,251
7020,2618,5243,709,326
7020,5679,4711,934,272
7020,3458,5198,547,418
7020,1452,4945,700,208
7020,5375,5062,1220,325
7020,5130,5038,643,266
7020,4514,5066,1127,238
7020,3591,5036,1032,138
7020,2958,5403,388,666
7020,3108,5172,518,431
7020,3543,5457,729,506
7020,2248,4824,785,197
7020,3590,5132,560,375
7020,979,5040,845,83
7020,909,5279,489,511
7020,90,5367,429,612
7021,2958,5399,394,659
7021,3746,4940,692,216
7021,2248,4826,785,196
7021,1038,4964,914,20
7021,3153,4964,916,21
7021,2709,5472,357,734
7021,2618,5243,709,326
7021,1452,4917,760,158
7021,5690,4900,775,152
7021,348,5079,622,298
7021,3458,5198,547,418
7021,90,5367,429,612
7021,3266,4971,961,57
7021,705,4748,978,244
7021,367,5173,533,417
7021,4182,5480,344,750
7021,909,5272,469,523
7021,2841,5015,676,230
7021,1465,4965,703,201
7021,3939,4958,1077,173
7021,5130,5040,636,275
7021,2356,5430,421,659
7021,5375,5059,1210,315
7021,3663,4735,332,623
7021,609,5054,322,586
7021,2506,5256,512,478
7021,3543,5316,825,343
7021,5679,4625,961,361
7021,979,5052,847,91
7021,3591,5077,1164,276
7021,4096,5055,1198,303
7021,3265,4776,1071,264
7021,446,5004,676,229
7021,5378,5293,483,524
7021,4896,4937,717,192
7021,1222,4527,997,463
7021,3590,5173,533,417
7021,3108,5227,498,474
7021,5377,4976,1082,178
7021,5415,5092,1299,409
7021,4339,5057,1202,307
7021,860,5207,524,442
7021,844,4732,1249,425
7021,388,5276,845,300
7021,5471,5076,1257,364
7021,2804,5351,450,585
7021,1877,5255,495,492
7022,3153,4978,847,58
7022,5378,5288,487,518
7022,3746,4940,692,216
7022,860,5183,545,412
7022,446,4995,674,230
7022,3266,4947,916,36
7022,4096,5102,1226,343
7022,1762,4541,984,447
7022,1877,5255,497,490
7022,3591,5096,1241,355
7022,2958,5398,396,657
7022,3939,4944,982,86
7022,2356,5430,417,662
7022,1222,4527,997,463
7022,2618,5243,709,326
7022,3590,5193,522,437
7022,909,5379,398,644
7022,4896,4937,717,192
7022,2804,5333,458,568
7022,4182,5480,346,749
7022,4250,5480,350,746
7022,3108,5273,460,531
7022,2841,5013,676,230
7022,1465,4964,703,201
7022,5377,4984,1063,158
7022,2709,5363,444,597
7022,1452,4932,798,117
7022,5415,5084,1272,381
7022,4339,5062,1195,301
7022,388,5286,835,312
7022,4024,4545,963,440
7022,3458,5200,547,418
7022,1453,4833,1208,338
7022,367,5193,522,437
7022,609,5054,322,586
7022,348,5076,626,294
7022,2506,5256,512,478
7022,51,4685,961,302
7022,5690,4900,775,152
7022,844,4854,1158,283
7022,3543,5308,827,335
7022,3636,5485,338,758
7022,5130,5040,636,275
7022,705,4747,966,242
7022,1038,5052,1125,231
7022,90,5367,429,612
7022,5375,5054,1204,308
7022,979,5050,872,75
7022,3265,4751,1044,269
7022,5471,5081,1258,367
7022,3663,4753,334,614
7022,2248,4920,754,162
7023,609,5055,324,584
7023,1453,4910,1148,253
7023,4896,4937,717,192
7023,4339,5046,1177,280
7023,2804,5331,458,566
7023,5377,4955,980,79
7023,4250,5445,373,705
7023,844,4902,1121,230
7023,5471,5081,1258,367
7023,2709,5344,452,579
7023,2841,5009,678,227
7023,705,4722,914,259
7023,3108,5303,442,563
7023,348,5076,626,294
7023,1465,4963,703,201
7023,367,5216,508,460
7023,3636,5412,398,664
7023,3939,4942,912,40
7023,2248,4955,732,174
7023,3591,5097,1251,365
7023,2958,5395,386,663
7023,4024,4606,924,375
7023,979,5050,856,83
7023,5130,5040,636,275
7023,3458,5196,537,425
7023,1762,4591,957,393
7023,909,5393,386,661
7023,446,4996,674,230
7023,3543,5308,829,335
7023,3746,4934,690,219
7023,1877,5187,539,419
7023,5378,5288,487,518
7023,5375,5046,1195,297
7023,3153,4971,852,53
7023,2506,5252,514,475
7023,2618,5243,709,326
7023,3590,5216,508,460
7023,860,5183,545,412
7023,1222,4527,997,463
7023,51,5119,1255,375
7023,388,5286,835,312
7023,2356,5417,408,660
7023,3720,5099,1278,391
7023,90,5362,435,604
7023,3265,4732,994,264
7023,3266,4939,910,42
7023,3663,4754,338,610
7023,4182,5483,348,749
7023,5415,5024,1115,215
7023,1452,4939,806,107
7024,2804,5328,456,566
7024,4896,4937,717,192
7024,3458,5196,537,425
7024,3636,5409,402,660
7024,2302,4691,1295,486
7024,2618,5243,709,326
7024,705,4561,1015,434
7024,90,5361,435,603
7024,1222,4527,997,463
7024,2248,4973,729,176
7024,860,5158,558,388
7024,2841,4999,692,213
7024,2709,5342,444,584
7024,367,5235,500,476
7024,446,4996,674,230
7024,979,5057,858,89
7024,2958,5392,396,653
7024,388,5286,835,312
7024,2506,5252,514,475
7024,5471,5070,1239,346
7024,609,5055,324,584
7024,1123,4604,955,381
7024,844,4924,1104,207
7024,5130,5060,636,279
7024,3543,5308,827,335
7024,3663,4747,351,600
7024,1877,5178,551,404
7024,3746,4934,696,214
7024,4024,4812,777,212
7024,3591,5107,1287,403
7024,3939,4943,910,39
7024,348,5071,630,288
7024,1762,4773,839,218
7024,1465,4956,707,198
7024,5377,4945,937,48
7024,5378,5288,487,518
7024,4339,5052,1169,274
7024,3153,4971,852,53
7024,2356,5412,415,651
7024,909,5392,382,663
7024,3266,4939,910,42
7024,5375,5006,1048,145
7024,4182,5483,350,747
7024,5415,4918,829,98
7024,3108,5425,336,721
7024,1452,4939,806,107
7024,3720,5079,1260,368
7024,3265,4718,966,270
7024,4250,5432,382,689
7024,1453,4919,1139,242
7024,3590,5235,500,476
7025,2506,5252,514,475
7025,348,5041,657,254
7025,2709,5342,444,584
7025,90,5351,442,591
7025,3153,4978,819,85
7025,4339,5054,1168,272
7025,2958,5390,402,648
7025,3746,4935,696,213
7025,4024,4818,775,208
7025,1877,5172,556,396
7025,3266,4939,910,42
7025,3265,4672,941,311
7025,4182,5474,361,733
7025,5471,5062,1220,325
7025,1453,4915,1121,226
7025,2618,5238,690,334
7025,1762,4803,810,201
7025,3543,5301,821,329
7025,3720,5080,1245,354
7025,844,4907,1117,225
7025,2356,5412,392,669
7025,1123,4737,881,245
7025,3663,4746,375,579
7025,5377,4930,893,52
7025,388,5286,835,312
7025,446,5106,591,337
7025,2248,5003,698,207
7025,3636,5409,402,660
7025,4896,4937,717,192
7025,3691,5493,340,761
7025,979,5065,835,108
7025,2804,5329,456,567
7025,1452,4939,806,107
7025,5378,5288,487,518
7025,3590,5236,493,484
7025,5415,4849,626,308
7025,2302,4743,1247,417
7025,2841,5005,692,213
7025,5375,4905,783,143
7025,1222,4527,997,463
7025,3458,5186,543,415
7025,367,5236,493,484
7025,860,5158,555,392
7025,3939,4932,839,82
7025,5130,5158,555,392
7025,1465,4950,684,222
7025,909,5390,380,664
7025,4250,5274,498,500
7026,5471,5055,1202,306
7026,3590,5242,489,490
7026,5377,4918,845,87
7026,2709,5342,444,584
7026,4896,4937,717,192
7026,3939,4917,814,111
7026,2356,5405,423,641
7026,3691,5489,342,757
7026,1123,4817,827,181
7026,3720,5074,1226,334
7026,3543,5267,746,326
7026,5378,5288,487,518
7026,4024,4818,775,208
7026,5375,4905,783,143
7026,4339,5050,1166,269
7026,860,5080,375,538
7026,446,5132,582,356
7026,979,5104,897,122
7026,90,5337,452,575
7026,4250,5256,510,480
7026,1222,4527,997,463
7026,5415,4849,626,308
7026,909,5434,365,704
7026,3746,4945,682,225
7026,1877,5104,593,334
7026,2804,5328,458,565
7026,2302,4776,1228,383
7026,1452,4939,806,107
7026,348,4935,707,202
7026,5710,4511,1017,483
7026,2248,5052,643,270
7026,5130,5243,497,484
7026,2618,5212,626,361
7026,1465,4949,684,222
7026,367,5242,489,490
7026,2841,5013,698,209
7026,3266,4939,910,42
7026,3458,5009,672,233
7026,1039,5495,334,767
7026,1762,4792,810,211
7026,3636,5403,406,653
7026,844,4925,1104,207
7026,2506,5252,514,475
7026,2958,5387,402,645
7026,1453,4918,1121,225
7026,3153,4929,785,130
7026,388,5292,825,320
7026,4182,5473,357,735
7026,3265,4572,1013,423
7026,3663,4758,400,551
7027,1039,5495,334,767
7027,3266,4939,910,42
7027,4896,4937,717,192
7027,4250,5256,510,480
7027,1452,4939,806,107
7027,2804,5328,458,565
7027,1465,4953,692,214
7027,5375,4951,901,30
7027,5377,4908,756,166
7027,2356,5289,491,515
7027,3939,4914,796,127
7027,2302,4796,1187,338
7027,1222,4527,997,463
7027,3590,5322,429,584
7027,1453,4934,1115,216
7027,3153,4942,725,184
7027,2618,5203,609,369
7027,3949,5065,340,570
7027,3265,4572,1021,425
7027,5710,4596,955,388
7027,4339,4965,939,38
7027,4182,5468,371,722
7027,2506,5252,514,475
7027,3663,4788,446,497
7027,4642,5433,729,484
7027,1123,4824,794,191
7027,3746,4958,663,242
7027,5471,5055,1202,306
7027,4024,4818,775,208
7027,90,5344,446,584
7027,3543,5257,723,330
7027,388,5288,806,322
7027,3720,5062,1206,312
7027,348,4899,744,180
7027,2248,5050,645,267
7027,979,5144,974,176
7027,1877,5066,609,307
7027,1762,4788,812,214
7027,5130,5374,409,631
7027,446,5125,584,351
7027,844,4950,1084,182
7027,367,5322,429,584
7027,2709,5342,444,584
7027,2958,5385,406,641
7027,5378,5288,487,518
7027,2841,5014,696,211
7027,3458,4907,740,180
7027,3691,5489,342,757
7027,3636,5385,419,631
7028,2506,5232,527,452
7028,4642,5356,787,392
7028,3265,4555,1034,445
7028,4024,4818,775,208
7028,3636,5380,423,625
7028,844,4993,1053,149
7028,5377,4979,657,247
7028,3663,4809,485,453
7028,3153,5065,630,286
7028,1877,4949,729,178
7028,4250,5236,526,456
7028,1039,5491,338,762
7028,5710,4640,926,342
7028,2248,5050,645,267
7028,90,5344,446,584
7028,3720,5055,1181,286
7028,3949,5062,382,528
7028,3590,5368,402,634
7028,1222,4527,997,463
7028,446,5126,584,352
7028,5378,5288,487,518
7028,2804,5327,458,564
7028,367,5368,402,634
7028,3266,4940,905,41
7028,1452,4955,856,54
7028,2958,5382,406,639
7028,2618,5187,574,389
7028,2709,5342,444,584
7028,3691,5463,361,725
7028,979,5064,1007,131
7028,1465,4935,701,208
7028,4896,4925,721,192
7028,5471,5055,1202,306
7028,4182,5469,375,719
7028,1453,4964,1073,169
7028,4339,4899,694,226
