Time,Car,X,Y,"Distance to BS(4982,905)"
19832,2446,4685,854,301
19832,3516,4836,1206,335
19832,3099,4844,1237,359
19832,572,4787,423,519
19832,2996,4923,690,222
19832,1901,4855,613,318
19832,5215,4663,829,326
19832,2236,5279,491,509
19832,3554,4723,1255,435
19832,5417,5284,477,523
19832,4389,4739,1063,289
19832,3820,5191,556,406
19832,4912,5038,301,605
19832,6420,5288,473,529
19832,6099,5377,421,624
19832,4527,4605,943,378
19832,4469,4567,591,519
19832,1735,5304,854,326
19832,2601,5242,481,497
19832,3247,5048,655,258
19832,1350,4995,655,249
19832,2115,5082,353,560
19832,1900,4622,972,365
19832,3943,5438,379,696
19833,2115,5082,353,560
19833,5191,4756,411,542
19833,2677,5269,469,521
19833,5224,4865,647,282
19833,3516,4814,1137,286
19833,3099,4836,1216,343
19833,3247,5038,657,253
19833,6420,5269,487,507
19833,2920,4939,881,48
19833,4527,4737,854,249
19833,5911,5272,485,510
19833,572,4788,423,518
19833,1350,4949,676,230
19833,3943,5317,464,553
19833,4389,4735,1032,278
19833,1735,5292,835,318
19833,5417,5276,479,517
19833,577,5026,560,347
19833,3554,4860,1152,275
19833,2236,5279,491,509
19833,2446,4685,854,301
19833,5215,4671,847,315
19833,2996,4923,690,222
19833,1901,4857,616,313
19833,2601,5322,437,578
19833,3820,5183,562,397
19833,4469,4594,642,468
19833,6099,5377,421,624
19833,6706,4966,957,54
19833,4854,4788,498,449
19833,39,4807,527,415
19833,672,5288,437,559
19833,3989,4939,903,42
19833,5600,5448,361,716
19833,1363,5000,690,215
19834,6706,4831,653,293
19834,4854,4788,498,449
19834,5600,5448,361,716
19834,1901,4893,694,228
19834,2446,4691,877,291
19834,3989,4907,819,113
19834,6099,5377,421,624
19834,1350,4949,688,218
19834,4527,4768,837,223
19834,3820,5195,597,374
19834,5215,4675,854,310
19834,577,5061,549,364
19834,4389,4727,990,268
19834,39,4806,527,416
19834,2236,5279,491,509
19834,5417,5309,442,566
19834,2996,4923,690,222
19834,2115,5082,353,560
19834,3554,4985,1057,152
19834,572,4798,497,447
19834,2677,5394,386,662
19834,5191,5009,1019,117
19834,1363,5077,611,309
19834,3247,5009,607,299
19834,3516,4772,1046,252
19834,6420,5269,487,507
19834,5224,4885,746,185
19834,3099,4976,1069,164
19834,1735,5264,773,312
19834,5911,5322,438,577
19834,672,5420,369,692
19834,2920,4939,881,48
19834,3943,5292,483,523
19834,4469,4592,638,471
19835,5417,5341,425,599
19835,2236,5225,535,442
19835,5191,5116,1266,385
19835,3516,4731,982,262
19835,672,5496,309,787
19835,4469,4592,638,471
19835,5215,4675,856,310
19835,3943,5289,485,520
19835,2446,4691,877,291
19835,39,4827,578,361
19835,2115,5082,353,560
19835,2996,4923,690,222
19835,572,4831,593,345
19835,3099,4955,963,63
19835,1901,4943,715,193
19835,577,5064,549,365
19835,5600,5352,427,604
19835,4854,4802,527,417
19835,1350,4949,686,220
19835,3820,5273,775,319
19835,1735,5236,694,330
19835,4527,4771,837,221
19835,3247,5015,614,291
19835,1363,5077,613,307
19835,6099,5377,421,624
19835,3989,4902,821,115
19835,5224,4882,769,168
19835,2920,5085,1166,280
19835,5911,5398,386,664
19835,3554,4930,866,64
19835,6706,4752,495,469
19835,4389,4715,963,273
19835,6420,5302,450,556
19836,1735,5203,613,366
19836,6420,5329,427,590
19836,3247,5020,622,284
19836,672,5498,307,789
19836,3554,4914,825,104
19836,572,4862,680,254
19836,1363,5077,613,307
19836,5224,4791,835,203
19836,3516,4716,945,268
19836,2446,4695,837,294
19836,5911,5445,369,708
19836,6706,4752,495,469
19836,3099,4923,877,64
19836,39,4860,636,294
19836,4527,4772,841,219
19836,1350,4948,686,221
19836,4389,4701,961,286
19836,2996,4910,682,233
19836,3943,5289,485,520
19836,5600,5281,483,516
19836,4469,4635,742,382
19836,5215,4673,854,312
19836,2115,5096,379,538
19836,3989,4890,790,145
19836,3820,5346,953,367
19836,5417,5364,419,618
19836,6099,5359,437,601
19836,1901,5070,620,297
19836,4854,4853,603,327
19836,897,4708,1274,459
19836,577,5084,574,346
19836,2236,5000,686,219
19837,5911,5475,344,747
19837,2996,4847,758,199
19837,2446,4687,852,298
19837,897,4688,1257,458
19837,3943,5284,491,512
19837,199,4976,939,35
19837,2115,5120,466,460
19837,1622,4965,912,18
19837,5600,5274,485,511
19837,4854,4855,616,314
19837,3989,4698,908,283
19837,4469,4633,769,373
19837,1735,5207,609,372
19837,1363,5092,609,315
19837,5224,4579,1001,414
19837,6420,5370,413,626
19837,4527,4794,823,203
19837,3247,5033,622,286
19837,3820,5388,1200,502
19837,1350,4948,700,207
19837,5417,5437,363,707
19837,2236,4918,798,123
19837,4389,4692,943,291
19837,5215,4673,854,312
19837,1901,5080,613,308
19837,572,4862,680,254
19837,3516,4717,930,265
19837,4957,5077,336,576
19837,39,4862,634,296
19837,6099,5324,452,567
19837,3554,4914,825,104
19837,577,5085,570,350
19837,3099,4922,872,68
19838,2236,5076,1148,261
19838,4469,4643,763,366
19838,5417,5468,336,748
19838,3943,5230,527,451
19838,4389,4585,992,406
19838,5215,4677,862,307
19838,1735,5206,609,371
19838,3099,4922,872,68
19838,2996,4686,908,295
19838,572,4862,680,254
19838,3247,5101,585,340
19838,577,5105,576,351
19838,1350,4917,725,191
19838,2115,5119,467,458
19838,2446,4685,866,299
19838,1622,5048,1104,209
19838,4957,5090,384,531
19838,3554,4914,825,104
19838,3516,4688,914,293
19838,199,4976,939,35
19838,1363,5142,558,381
19838,39,4863,638,291
19838,6420,5395,402,651
19838,897,4688,1257,458
19838,4856,4566,1295,570
19838,1901,5261,483,505
19838,3820,5412,1268,563
19838,4854,4855,616,314
19838,5487,5046,305,602
19838,4527,4928,723,189
19838,3989,4544,1021,452
19838,6099,5318,452,563
19838,5600,5121,593,341
19839,5487,5056,334,575
19839,6099,5314,452,561
19839,4527,5056,618,295
19839,572,4862,680,254
19839,3516,4516,1044,485
19839,1350,4919,729,186
19839,1363,5230,498,475
19839,5600,4934,607,301
19839,3099,4937,684,224
19839,5262,5449,367,712
19839,473,5051,1111,218
19839,4000,4858,1270,385
19839,4856,4651,1262,487
19839,1735,5206,609,371
19839,1901,5422,367,694
19839,4854,4855,616,314
19839,4427,4677,1268,474
19839,2115,5119,467,458
19839,5215,4680,868,304
19839,4957,5115,425,497
19839,3554,4914,825,104
19839,577,5112,570,359
19839,39,4867,640,288
19839,4469,4658,763,352
19839,1622,5091,1239,352
19839,199,5050,1065,174
19839,2996,4554,992,436
19839,3943,5099,624,303
19839,897,4688,1257,458
19839,2446,4696,866,288
19839,3247,5248,489,493
19840,5262,5440,375,700
19840,5487,5061,346,564
19840,3247,5430,367,700
19840,572,4862,680,254
19840,3111,5075,1204,314
19840,4427,4732,1243,420
19840,3099,4971,661,243
19840,1622,5095,1245,358
19840,577,5112,570,359
19840,473,5106,1235,353
19840,3943,4954,719,187
19840,4469,4658,763,352
19840,4854,4855,616,314
19840,4000,4857,1264,380
19840,1363,5329,433,586
19840,897,4793,1185,337
19840,199,5109,1258,376
19840,5600,4917,562,348
19840,4957,5120,431,493
19840,1735,5213,601,381
19840,2996,4552,994,438
19840,6099,5307,460,551
19840,4856,4685,1214,428
19840,2446,4696,866,288
19840,2115,5151,495,443
19840,4527,5187,535,422
19840,39,4869,638,289
19840,1901,5481,324,765
19840,3554,4914,825,104
19840,1350,4918,730,185
19840,5215,4710,856,276
19841,577,5121,568,364
19841,2736,4545,995,445
19841,4854,4855,616,314
19841,4469,4672,761,340
19841,3943,4863,792,163
19841,1363,5402,386,667
19841,4634,5372,1160,466
19841,2092,4710,1258,446
19841,2446,4696,866,288
19841,4856,4841,1067,215
19841,5215,4726,845,262
19841,1735,5212,601,381
19841,4000,4858,1239,356
19841,2115,5151,495,443
19841,3554,4892,775,157
19841,1901,5485,322,769
19841,5600,4920,562,347
19841,3111,4973,947,43
19841,1350,4917,730,185
19841,39,4872,638,288
19841,4427,4806,1189,334
19841,897,4812,1133,284
19841,5262,5442,380,697
19841,572,4862,680,254
19841,4957,5121,450,475
19841,5811,4537,949,446
19841,4527,5329,438,581
19841,3099,5105,539,385
19841,6099,5307,462,549
19841,3247,5491,317,778
19841,5487,5061,351,558
19842,4469,4688,763,325
19842,4856,4963,939,39
19842,5215,4738,837,252
19842,2998,5008,955,56
19842,4854,4855,616,314
19842,1735,5212,601,381
19842,3554,4847,669,271
19842,4957,5121,450,475
19842,2092,4794,1206,355
19842,3099,5279,435,556
19842,2446,4696,866,288
19842,6099,5306,458,551
19842,2115,5151,495,443
19842,5533,5470,359,732
19842,4527,5443,361,712
19842,1350,4914,736,181
19842,4427,4841,1044,198
19842,39,4874,640,285
19842,3111,4917,806,118
19842,572,4862,680,254
19842,5487,5062,355,555
19842,5600,4913,553,358
19842,2850,4845,1243,364
19842,5811,4661,891,320
19842,2736,4621,934,361
19842,897,4747,974,244
19842,3536,4519,1007,473
19842,5262,5443,380,698
19842,3943,4848,806,165
19842,1363,5445,353,720
19842,4000,4858,1239,356
19842,577,4973,674,230
19842,4634,5344,984,371
19843,5600,4990,481,423
19843,2736,4696,872,287
19843,4957,5121,450,475
19843,5487,5062,355,555
19843,5262,5419,392,673
19843,5533,5460,357,727
19843,5811,4675,883,307
19843,4854,4855,616,314
19843,2998,5064,1156,264
19843,3943,4848,806,165
19843,5215,4748,831,244
19843,2446,4696,866,288
19843,6099,5302,462,546
19843,2115,5151,495,443
19843,4527,5489,328,767
19843,1350,4874,717,216
19843,4427,4754,997,245
19843,39,4878,632,291
19843,2850,4796,1164,318
19843,572,4875,719,213
19843,2092,4804,1197,341
19843,3099,5428,367,698
19843,2648,5480,346,749
19843,3536,4616,964,370
19843,4000,4858,1239,356
19843,577,4913,705,210
19843,1363,5479,328,761
19843,1735,5211,601,380
19843,4856,4914,835,96
19843,897,4749,966,240
19843,4469,4690,758,326
19843,4342,4594,955,391
19843,3554,4816,593,352
19843,4634,5296,823,324
19843,4343,5458,377,711
19843,6894,4832,1210,340
19844,4856,4918,738,178
19844,5811,4735,854,252
19844,4854,4879,671,255
19844,5487,5062,355,555
19844,5778,4857,1299,413
19844,4343,5361,456,587
19844,6530,4862,1286,399
19844,2736,4711,858,274
19844,3536,4700,903,281
19844,3943,4848,806,165
19844,6894,4813,1173,317
19844,4634,5298,821,327
19844,4957,5122,462,464
19844,2850,4751,1048,271
19844,5215,4748,831,244
19844,2648,5314,456,558
19844,3554,4823,611,333
19844,4000,4858,1239,356
19844,572,4934,819,97
19844,39,4893,692,230
19844,4427,4769,986,227
19844,6201,5363,433,606
19844,5600,5054,464,446
19844,2999,4836,1195,324
19844,4342,4779,823,217
19844,5312,4581,964,404
19844,1735,5161,578,372
19844,5262,5420,390,676
19844,6099,5273,467,525
19844,5533,5450,369,711
19844,1350,4823,599,344
19844,2092,4971,955,51
19844,897,4722,928,260
19844,2115,5187,566,395
19844,4469,4708,777,301
19844,2446,4696,866,288
19844,4323,4557,961,427
19844,577,4915,688,226
19845,4000,4858,1239,356
19845,4469,4717,779,292
19845,4634,5296,819,325
19845,5312,4648,876,334
19845,39,4897,763,164
19845,4427,4742,949,243
19845,2687,4555,972,431
19845,572,4974,905,7
19845,6201,5321,464,556
19845,6530,4838,1206,334
19845,5778,4828,1226,355
19845,2850,4741,1013,264
19845,1350,4812,576,369
19845,6875,5097,1297,409
19845,2115,5230,711,314
19845,4957,5168,527,420
19845,2446,4696,866,288
19845,2648,5306,460,550
19845,3536,4706,895,275
19845,577,4915,686,228
19845,4854,4888,713,213
19845,4323,4707,827,285
19845,5487,5061,355,554
19845,4342,4814,798,198
19845,5533,5454,365,717
19845,2999,4828,1075,229
19845,5262,5384,409,638
19845,2736,4711,858,274
19845,5600,5116,593,339
19845,5811,4739,854,247
19845,1735,5252,491,494
19845,5215,4748,831,244
19845,3943,4848,806,165
19845,3554,4804,568,380
19845,6099,5390,404,646
19845,2092,4903,825,111
19845,4856,5061,591,323
19845,6894,4797,1121,284
19845,897,4712,901,269
19845,4343,5357,462,580
19846,2850,4726,957,261
19846,4634,5263,744,324
19846,3536,4707,895,274
19846,1350,4803,543,403
19846,6875,5057,1226,329
19846,897,4575,974,412
19846,6530,4793,1129,292
19846,4323,4757,808,244
19846,6099,5435,365,705
19846,5487,5062,355,555
19846,4342,4814,798,198
19846,2115,5314,806,347
19846,5778,4814,1197,336
19846,4469,4727,760,292
19846,6201,5314,467,549
19846,5262,5366,419,618
19846,577,4915,684,230
19846,4000,4858,1239,356
19846,5600,5141,560,379
19846,4343,5357,462,580
19846,6894,4754,1050,269
19846,1735,5334,425,595
19846,4856,5067,584,332
19846,2648,5296,466,539
19846,4427,4688,988,304
19846,4854,4875,765,175
19846,5312,4640,872,343
19846,3943,4848,806,165
19846,2446,4696,866,288
19846,5215,4748,831,244
19846,2736,4711,858,274
19846,5811,4739,854,247
19846,572,5059,1088,199
19846,419,5405,400,659
19846,2092,4890,794,142
19846,3554,4742,533,441
19846,2999,4749,1048,272
19846,4957,5188,537,421
19846,5533,5367,448,597
19846,2687,4632,926,349
19846,39,4872,785,162
19847,6099,5452,336,737
19847,3554,4742,518,454
19847,6894,4738,1023,270
19847,2092,4908,746,174
19847,4856,5067,585,330
19847,4469,4726,767,290
19847,4427,4683,988,309
19847,4000,4845,1229,352
19847,2648,5292,469,534
19847,196,4504,1036,495
19847,2687,4637,922,344
19847,577,4887,744,186
19847,5215,4754,827,239
19847,5600,5282,467,530
19847,2736,4754,829,239
19847,5811,4764,833,228
19847,4343,5358,462,581
19847,238,4646,1293,513
19847,5487,5062,357,553
19847,4323,4769,806,233
19847,5312,4636,881,346
19847,4634,5228,663,345
19847,3536,4812,816,191
19847,5533,5269,510,488
19847,5262,5362,413,621
19847,4957,5449,357,719
19847,1735,5363,408,626
19847,6201,5307,473,540
19847,4451,5079,1212,322
19847,1350,4797,498,446
19847,4854,4716,876,267
19847,6875,5040,1179,280
19847,3943,4848,806,165
19847,6530,4767,1059,264
19847,39,4690,916,292
19847,2850,4711,932,272
19847,2999,4741,995,257
19847,4342,4837,777,192
19847,572,5107,1224,343
19847,2446,4703,852,283
19847,5778,4749,1057,277
19847,419,5366,435,606
19847,2115,5362,992,390
19848,5312,4717,839,272
19848,5600,5337,431,592
19848,1350,4798,466,475
19848,577,4848,783,180
19848,2092,4908,746,174
19848,5487,5062,357,553
19848,2687,4653,901,328
19848,2999,4735,972,256
19848,572,5109,1245,363
19848,5215,4759,823,236
19848,5999,4672,1284,489
19848,4634,5230,661,347
19848,3943,4848,806,165
19848,4323,4802,777,220
19848,5262,5362,413,621
19848,4342,4857,771,182
19848,3536,4966,659,246
19848,5778,4752,1028,260
19848,6530,4757,1032,258
19848,4555,5490,330,767
19848,4856,5243,458,517
19848,2736,4809,787,208
19848,6201,5124,605,331
19848,6099,5452,340,734
19848,196,4547,994,443
19848,6875,5024,1110,209
19848,2850,4685,914,297
19848,2648,5293,469,535
19848,5533,5251,529,461
19848,4469,4728,760,291
19848,4343,5358,462,581
19848,4000,4848,1198,322
19848,5811,4864,746,197
19848,4957,5458,351,729
19848,4451,5005,1171,267
19848,419,5301,487,525
19848,2115,5378,1166,474
19848,1735,5375,392,646
19848,2446,4713,872,270
19848,4427,4713,935,269
19848,6894,4737,1017,269
19848,238,4683,1241,449
19848,5014,5067,1222,328
19848,3554,4769,460,492
19849,4323,4802,777,220
19849,5811,4975,663,241
19849,2850,4557,1019,439
19849,238,4756,1195,367
19849,5487,5062,359,551
19849,3943,4848,806,165
19849,419,5140,601,342
19849,1735,5447,350,724
19849,1350,4788,425,517
19849,3536,5150,570,374
19849,6201,4990,701,203
19849,6875,4929,779,136
19849,196,4560,978,427
19849,2648,5291,467,535
19849,4469,4728,756,293
19849,5533,5216,541,432
19849,4342,4857,771,182
19849,4000,4955,1063,160
19849,5014,4943,848,68
19849,2736,4850,756,198
19849,3554,4773,454,496
19849,2446,4720,850,267
19849,4555,5245,518,467
19849,6530,4756,1003,246
19849,2092,4940,682,226
19849,577,4662,924,319
19849,5312,4801,792,212
19849,5600,5377,404,637
19849,5215,4771,818,228
19849,2999,4720,953,266
19849,5262,5362,413,621
19849,4451,4900,903,81
19849,4427,4720,912,262
19849,5999,4736,1237,413
19849,2687,4711,860,274
19849,6099,5454,332,742
19849,4844,5336,466,563
19849,4957,5469,342,744
19849,4343,5333,466,562
19849,6504,5410,404,659
19849,6894,4730,1001,269
19849,4913,5420,394,673
19849,4497,5433,394,681
19849,4856,5309,411,592
19849,4634,5230,659,349
19849,5778,4742,1023,267
19850,4427,4720,930,263
19850,5262,5361,413,620
19850,1350,4779,409,534
19850,5600,5397,388,662
19850,4634,5228,663,345
19850,5312,4925,705,206
19850,5215,4782,810,220
19850,4451,4900,903,81
19850,4856,5309,411,592
19850,4000,4954,899,28
19850,4882,5028,1092,193
19850,419,4968,723,182
19850,3554,4778,458,490
19850,2092,4943,686,221
19850,196,4626,930,356
19850,2648,5291,467,535
19850,6530,4744,995,253
19850,5487,5062,359,551
19850,5014,4859,574,352
19850,4497,5193,555,409
19850,2999,4710,939,274
19850,3943,4848,806,165
19850,4342,4857,771,182
19850,5999,4811,1185,328
19850,5778,4736,997,262
19850,4555,5054,645,268
19850,4469,4731,746,296
19850,6894,4727,988,267
19850,2687,4816,785,204
19850,2736,5060,595,319
19850,4343,5207,605,375
19850,4323,4802,777,220
19850,5533,5215,541,431
19850,6504,5188,560,401
19850,4844,5044,671,242
19850,4913,5137,593,348
19850,238,4752,1071,283
19850,3536,5277,483,514
19850,2446,4725,831,267
19850,6201,4877,785,159
19850,5811,5233,491,484
19850,6875,4910,700,216
19851,6530,4751,994,247
19851,196,4772,819,226
19851,3536,5354,421,610
19851,5262,5361,413,620
19851,419,4971,908,10
19851,4343,5313,848,336
19851,14,5033,311,595
19851,5600,5449,350,725
19851,4469,4735,748,292
19851,2092,4976,674,230
19851,2999,4701,941,283
19851,4913,4950,682,224
19851,5999,4995,1036,132
19851,4223,5041,321,587
19851,2687,4960,701,204
19851,2648,5291,467,535
19851,4555,4907,595,318
19851,6201,4712,899,269
19851,3943,4848,806,165
19851,4342,4872,765,177
19851,6894,4730,984,264
19851,4844,4949,723,184
19851,2736,5232,491,483
19851,5533,5217,533,439
19851,6504,4986,694,210
19851,1350,4778,400,544
19851,4176,4854,636,297
19851,4497,4933,744,167
19851,4856,5332,408,608
19851,5811,5284,458,539
19851,4634,5228,663,345
19851,5487,5070,396,516
19851,5014,4859,574,352
19851,5312,5026,611,297
19851,238,4732,1030,279
19851,4427,4716,922,266
19851,2446,4725,831,267
19851,2602,5064,1214,320
19851,5215,4783,810,219
19851,4000,4955,870,43
19851,5778,4735,990,261
19851,4323,4802,777,220
19851,3554,4778,458,490
19851,4882,4900,775,152
19852,4239,4577,963,408
19852,2602,5034,1127,228
19852,6894,4727,970,262
19852,4176,5061,1144,252
19852,4000,4955,870,43
19852,4469,4747,750,280
19852,5533,5212,541,430
19852,4844,4949,723,184
19852,5999,4959,920,27
19852,6530,4749,997,249
19852,4342,4978,893,12
19852,5312,5030,616,292
19852,4555,4908,616,297
19852,4856,5395,367,678
19852,4882,4900,775,152
19852,3554,4801,526,419
19852,2092,5082,611,310
19852,4343,5364,1117,437
19852,2446,4725,831,267
19852,5778,4718,964,269
19852,5215,4797,800,212
19852,4634,5228,663,345
19852,6387,5339,454,575
19852,196,4914,738,179
19852,3943,4782,854,205
19852,2851,4562,966,423
19852,6504,4943,709,199
19852,4323,4904,779,147
19852,4497,4991,928,25
19852,4223,5041,321,587
19852,4427,4701,937,282
19852,2687,5149,556,386
19852,2999,4559,1007,435
19852,5811,5359,404,627
19852,238,4722,1013,281
19852,1350,4772,396,550
19852,5487,5067,398,513
19852,3536,5453,346,731
19852,2736,5322,444,572
19852,419,5030,990,98
19852,4913,4948,694,213
19852,14,5039,319,588
19852,6201,4550,1013,444
19852,2648,5291,469,533
19852,5262,5361,413,620
19853,4974,5328,462,562
19853,2446,4725,852,262
19853,4634,5228,663,345
19853,4427,4651,916,330
19853,4844,4949,723,184
19853,2092,5087,607,316
19853,2851,4774,831,219
19853,1350,4752,369,582
19853,4239,4733,848,254
19853,4469,4749,763,271
19853,2602,4908,796,130
19853,4997,5494,344,759
19853,5533,5220,539,436
19853,6530,4736,964,252
19853,2736,5384,406,641
19853,4342,5054,1013,130
19853,6504,4938,701,207
19853,3554,4811,526,415
19853,4856,5476,311,772
19853,2687,5150,556,386
19853,5811,5419,369,691
19853,4555,4908,618,295
19853,4497,5112,1262,380
19853,5215,4803,796,208
19853,419,5039,995,107
19853,6894,4721,941,263
19853,5487,5067,400,511
19853,6387,5291,485,521
19853,196,5121,574,358
19853,2648,5276,479,517
19853,4000,4955,870,43
19853,5262,5361,413,620
19853,14,5039,311,596
19853,238,4716,990,279
